date;solar ;eolico
1990/03/21 05:00;-0,133333333;9 758
1990/03/21 06:00;-0,133333333;9 740
1990/03/21 07:00;1933,733333;9 683
1990/03/21 08:00;6469,733333;9 743
1990/03/21 09:00;10797,06667;9 710
1990/03/21 10:00;14163,06667;9 765
1990/03/21 11:00;16357,33333;9 780
1990/03/21 12:00;16654,4;9 785
1990/03/21 13:00;16671,26667;9 790
1990/03/21 14:00;14920,86667;9 785
1990/03/21 15:00;12066,46667;9 780
1990/03/21 16:00;8162,533333;9 770
1990/03/21 17:00;3608,8;9 758
1990/03/21 18:00;25,91933333;9 743
1990/03/21 19:00;-0,133333333;9 708
1990/03/21 20:00;-0,133333333;9 765
1990/03/21 21:00;-0,133333333;9 730
1990/03/21 22:00;-0,133333333;9 788
1990/03/21 23:00;-0,133333333;9 790
1990/03/22 00:00;-0,133333333;9 790
1990/03/22 01:00;-0,133333333;9 793
1990/03/22 02:00;-0,133333333;9 793
1990/03/22 03:00;-0,133333333;9 795
1990/03/22 04:00;-0,133333333;9 793
1990/03/22 05:00;-0,133333333;9 795
1990/03/22 06:00;-0,133333333;9 795
1990/03/22 07:00;1961,933333;9 745
1990/03/22 08:00;6382,133333;9 798
1990/03/22 09:00;10597,86667;9 753
1990/03/22 10:00;13892,53333;9 795
1990/03/22 11:00;15884,33333;9 795
1990/03/22 12:00;16664,2;9 793
1990/03/22 13:00;16099,73333;9 798
1990/03/22 14:00;14458,13333;9 793
1990/03/22 15:00;11668,06667;9 795
1990/03/22 16:00;7932,333333;9 793
1990/03/22 17:00;3577,8;9 795
1990/03/22 18:00;37,41666667;9 795
1990/03/22 19:00;-0,133333333;9 745
1990/03/22 20:00;-0,133333333;9 793
1990/03/22 21:00;-0,133333333;9 750
1990/03/22 22:00;-0,133333333;9 793
1990/03/22 23:00;-0,133333333;9 795
1990/03/23 00:00;-0,133333333;9 790
1990/03/23 01:00;-0,133333333;9 793
1990/03/23 02:00;-0,133333333;9 790
1990/03/23 03:00;-0,133333333;9 793
1990/03/23 04:00;-0,133333333;9 793
1990/03/23 05:00;-0,133333333;9 793
1990/03/23 06:00;-0,133333333;9 793
1990/03/23 07:00;1492,6;9 745
1990/03/23 08:00;5213,2;9 788
1990/03/23 09:00;8829,333333;9 738
1990/03/23 10:00;12337,86667;9 763
1990/03/23 11:00;15156,8;9 758
1990/03/23 12:00;13789,26667;9 760
1990/03/23 13:00;13408,06667;9 775
1990/03/23 14:00;10448,26667;9 783
1990/03/23 15:00;7959,2;9 783
1990/03/23 16:00;5762,666667;9 783
1990/03/23 17:00;3093,133333;9 785
1990/03/23 18:00;40,10933333;9 790
1990/03/23 19:00;-0,133333333;9 743
1990/03/23 20:00;-0,133333333;9 793
1990/03/23 21:00;-0,133333333;9 748
1990/03/23 22:00;-0,133333333;9 793
1990/03/23 23:00;-0,133333333;9 795
1990/03/24 00:00;-0,133333333;9 793
1990/03/24 01:00;-0,133333333;9 790
1990/03/24 02:00;-0,133333333;9 783
1990/03/24 03:00;-0,133333333;9 775
1990/03/24 04:00;-0,133333333;9 783
1990/03/24 05:00;-0,133333333;9 788
1990/03/24 06:00;-0,133333333;9 790
1990/03/24 07:00;462,4466667;9 745
1990/03/24 08:00;1114,533333;9 793
1990/03/24 09:00;1612,4;9 750
1990/03/24 10:00;2459,2;9 788
1990/03/24 11:00;2915,666667;9 788
1990/03/24 12:00;2521,6;9 785
1990/03/24 13:00;2227,933333;9 788
1990/03/24 14:00;1950,933333;9 785
1990/03/24 15:00;1910,666667;9 785
1990/03/24 16:00;1161,866667;9 785
1990/03/24 17:00;624,32;9 780
1990/03/24 18:00;-0,133333333;9 778
1990/03/24 19:00;-0,133333333;9 728
1990/03/24 20:00;-0,133333333;9 760
1990/03/24 21:00;-0,133333333;9 713
1990/03/24 22:00;-0,133333333;9 768
1990/03/24 23:00;-0,133333333;9 783
1990/03/25 00:00;-0,133333333;9 785
1990/03/25 01:00;-0,133333333;9 788
1990/03/25 02:00;-0,133333333;9 788
1990/03/25 03:00;-0,133333333;9 785
1990/03/25 04:00;-0,133333333;9 788
1990/03/25 05:00;-0,133333333;9 788
1990/03/25 06:00;-0,133333333;9 783
1990/03/25 07:00;2129,333333;9 733
1990/03/25 08:00;5717,6;9 763
1990/03/25 09:00;9097,733333;9 713
1990/03/25 10:00;11749,73333;9 755
1990/03/25 11:00;13091,26667;9 765
1990/03/25 12:00;13719,06667;9 770
1990/03/25 13:00;13535,53333;9 778
1990/03/25 14:00;11913,66667;9 778
1990/03/25 15:00;9227,4;9 773
1990/03/25 16:00;6401,4;9 775
1990/03/25 17:00;2725,4;9 773
1990/03/25 18:00;25,07866667;9 773
1990/03/25 19:00;-0,133333333;9 720
1990/03/25 20:00;-0,133333333;9 745
1990/03/25 21:00;-0,133333333;9 690
1990/03/25 22:00;-0,133333333;9 728
1990/03/25 23:00;-0,133333333;9 738
1990/03/26 00:00;-0,133333333;9 748
1990/03/26 01:00;-0,133333333;9 753
1990/03/26 02:00;-0,133333333;9 765
1990/03/26 03:00;-0,133333333;9 770
1990/03/26 04:00;-0,133333333;9 775
1990/03/26 05:00;-0,133333333;9 770
1990/03/26 06:00;-0,133333333;9 765
1990/03/26 07:00;2294,333333;9 705
1990/03/26 08:00;6839,533333;9 730
1990/03/26 09:00;11150,86667;9 673
1990/03/26 10:00;14496,13333;9 723
1990/03/26 11:00;16592,6;9 733
1990/03/26 12:00;16654,46667;9 743
1990/03/26 13:00;16654,33333;9 750
1990/03/26 14:00;15422,8;9 760
1990/03/26 15:00;12511,33333;9 765
1990/03/26 16:00;8556,6;9 770
1990/03/26 17:00;3931,533333;9 763
1990/03/26 18:00;97,29333333;9 748
1990/03/26 19:00;-0,133333333;9 688
1990/03/26 20:00;-0,133333333;9 713
1990/03/26 21:00;-0,133333333;9 663
1990/03/26 22:00;-0,133333333;9 715
1990/03/26 23:00;-0,133333333;9 725
1990/03/27 00:00;-0,133333333;9 735
1990/03/27 01:00;-0,133333333;9 740
1990/03/27 02:00;-0,133333333;9 750
1990/03/27 03:00;-0,133333333;9 743
1990/03/27 04:00;-0,133333333;9 733
1990/03/27 05:00;-0,133333333;9 715
1990/03/27 06:00;-0,133333333;9 698
1990/03/27 07:00;2018,2;9 633
1990/03/27 08:00;5392,666667;9 675
1990/03/27 09:00;9039,333333;9 645
1990/03/27 10:00;12372,53333;9 705
1990/03/27 11:00;15014,93333;9 708
1990/03/27 12:00;14474,2;9 715
1990/03/27 13:00;13349,06667;9 718
1990/03/27 14:00;10509;9 725
1990/03/27 15:00;7341,866667;9 718
1990/03/27 16:00;6197,133333;9 705
1990/03/27 17:00;2852,866667;9 688
1990/03/27 18:00;106,6;9 665
1990/03/27 19:00;-0,133333333;9 600
1990/03/27 20:00;-0,133333333;9 648
1990/03/27 21:00;-0,133333333;9 615
1990/03/27 22:00;-0,133333333;9 673
1990/03/27 23:00;-0,133333333;9 678
1990/03/28 00:00;-0,133333333;9 690
1990/03/28 01:00;-0,133333333;9 138
1990/03/28 02:00;-0,133333333;8 910
1990/03/28 03:00;-0,133333333;8 895
1990/03/28 04:00;-0,133333333;8 895
1990/03/28 05:00;-0,133333333;5 243
1990/03/28 06:00;-0,133333333;3 568
1990/03/28 07:00;2304,333333;3 925
1990/03/28 08:00;6694,733333;9 720
1990/03/28 09:00;10699,6;9 678
1990/03/28 10:00;14037,46667;9 730
1990/03/28 11:00;15988,66667;9 730
1990/03/28 12:00;16654,13333;9 723
1990/03/28 13:00;16330,33333;9 705
1990/03/28 14:00;14627,2;9 688
1990/03/28 15:00;11775,93333;9 653
1990/03/28 16:00;8081,933333;9 628
1990/03/28 17:00;3752,2;9 630
1990/03/28 18:00;122,8866667;9 635
1990/03/28 19:00;-0,133333333;9 605
1990/03/28 20:00;-0,133333333;9 658
1990/03/28 21:00;-0,133333333;9 615
1990/03/28 22:00;-0,133333333;7 430
1990/03/28 23:00;-0,133333333;6 938
1990/03/29 00:00;-0,133333333;6 940
1990/03/29 01:00;-0,133333333;6 928
1990/03/29 02:00;-0,133333333;6 923
1990/03/29 03:00;-0,133333333;6 923
1990/03/29 04:00;-0,133333333;6 935
1990/03/29 05:00;-0,133333333;7 988
1990/03/29 06:00;-0,133333333;9 698
1990/03/29 07:00;2123,4;9 660
1990/03/29 08:00;6047,333333;9 703
1990/03/29 09:00;9780,8;9 640
1990/03/29 10:00;12491,26667;9 665
1990/03/29 11:00;14682,53333;9 638
1990/03/29 12:00;15107,46667;9 605
1990/03/29 13:00;14705,66667;9 575
1990/03/29 14:00;13355;9 578
1990/03/29 15:00;11100,66667;9 580
1990/03/29 16:00;7695,733333;9 588
1990/03/29 17:00;3678,533333;9 590
1990/03/29 18:00;184,7266667;9 595
1990/03/29 19:00;-0,133333333;9 545
1990/03/29 20:00;-0,133333333;9 565
1990/03/29 21:00;-0,133333333;8 885
1990/03/29 22:00;-0,133333333;5 578
1990/03/29 23:00;-0,133333333;3 570
1990/03/30 00:00;-0,133333333;3 580
1990/03/30 01:00;-0,133333333;0
1990/03/30 02:00;-0,133333333;3 593
1990/03/30 03:00;-0,133333333;4 680
1990/03/30 04:00;-0,133333333;5 123
1990/03/30 05:00;-0,133333333;5 560
1990/03/30 06:00;-0,133333333;5 953
1990/03/30 07:00;2484,4;4 840
1990/03/30 08:00;6941,6;3 973
1990/03/30 09:00;10993,4;9 635
1990/03/30 10:00;13981,26667;9 653
1990/03/30 11:00;15961,33333;9 680
1990/03/30 12:00;16647,86667;9 680
1990/03/30 13:00;16173,2;9 675
1990/03/30 14:00;14574,8;9 680
1990/03/30 15:00;11843;9 680
1990/03/30 16:00;8175,533333;9 675
1990/03/30 17:00;3780,466667;9 658
1990/03/30 18:00;143,8066667;9 640
1990/03/30 19:00;-0,133333333;9 613
1990/03/30 20:00;-0,133333333;9 528
1990/03/30 21:00;-0,133333333;9 550
1990/03/30 22:00;-0,133333333;9 503
1990/03/30 23:00;-0,133333333;5 578
1990/03/31 00:00;-0,133333333;3 978
1990/03/31 01:00;-0,133333333;3 988
1990/03/31 02:00;-0,133333333;3 980
1990/03/31 03:00;-0,133333333;3 980
1990/03/31 04:00;-0,133333333;3 980
1990/03/31 05:00;-0,133333333;3 980
1990/03/31 06:00;-0,133333333;3 663
1990/03/31 07:00;2193;3 568
1990/03/31 08:00;6064,8;9 213
1990/03/31 09:00;9946,666667;9 768
1990/03/31 10:00;10034,8;9 710
1990/03/31 11:00;9534,533333;9 750
1990/03/31 12:00;12815,06667;9 728
1990/03/31 13:00;12184,26667;9703
1990/03/31 14:00;10562,53333;9678
1990/03/31 15:00;6186,933333;9640
1990/03/31 16:00;5052,266667;9618
1990/03/31 17:00;1724,266667;9610
1990/03/31 18:00;-0,133333333;9615
1990/03/31 19:00;-0,133333333;9618
1990/03/31 20:00;-0,133333333;9578
1990/03/31 21:00;-0,133333333;9618
1990/03/31 22:00;-0,133333333;9550
1990/03/31 23:00;-0,133333333;4745
1990/04/01 00:00;-0,133333333;4055
1990/04/01 01:00;-0,133333333;3800
1990/04/01 02:00;-0,133333333;3380
1990/04/01 03:00;-0,133333333;3390
1990/04/01 04:00;-0,133333333;3980
1990/04/01 05:00;-0,133333333;5103
1990/04/01 06:00;-0,133333333;6915
1990/04/01 07:00;2740,666667;7100
1990/04/01 08:00;7273,266667;7960
1990/04/01 09:00;11501,26667;9728
1990/04/01 10:00;14702,46667;9658
1990/04/01 11:00;16654,2;9675
1990/04/01 12:00;16654,53333;9643
1990/04/01 13:00;16654,33333;9600
1990/04/01 14:00;15273,66667;9563
1990/04/01 15:00;12389,93333;9080
1990/04/01 16:00;8559,533333;6940
1990/04/01 17:00;3945,266667;6038
1990/04/01 18:00;178,74;7613
1990/04/01 19:00;-0,133333333;9433
1990/04/01 20:00;-0,133333333;9523
1990/04/01 21:00;-0,133333333;9580
1990/04/01 22:00;-0,133333333;9548
1990/04/01 23:00;-0,133333333;6770
1990/04/02 00:00;-0,133333333;5 968
1990/04/02 01:00;-0,133333333;5 965
1990/04/02 02:00;-0,133333333;5 055
1990/04/02 03:00;-0,133333333;3 983
1990/04/02 04:00;-0,133333333;3 985
1990/04/02 05:00;-0,133333333;3 988
1990/04/02 06:00;-0,133333333;3 993
1990/04/02 07:00;2859,6;4 420
1990/04/02 08:00;7366,333333;9 700
1990/04/02 09:00;11427,73333;9 755
1990/04/02 10:00;14520,26667;9 710
1990/04/02 11:00;16348,66667;9 750
1990/04/02 12:00;16654,26667;9 738
1990/04/02 13:00;16505,8;9 713
1990/04/02 14:00;14809,8;9 690
1990/04/02 15:00;11979,86667;9 660
1990/04/02 16:00;8212,133333;9 635
1990/04/02 17:00;3803,2;9 628
1990/04/02 18:00;171,0333333;9 628
1990/04/02 19:00;-0,133333333;9 630
1990/04/02 20:00;-0,133333333;9 583
1990/04/02 21:00;-0,133333333;9 633
1990/04/02 22:00;-0,133333333;9 585
1990/04/02 23:00;-0,133333333;6 973
1990/04/03 00:00;-0,133333333;6 928
1990/04/03 01:00;-0,133333333;4 755
1990/04/03 02:00;-0,133333333;3 563
1990/04/03 03:00;-0,133333333;3 565
1990/04/03 04:00;-0,133333333;4 338
1990/04/03 05:00;-0,133333333;4 973
1990/04/03 06:00;-0,133333333;4 975
1990/04/03 07:00;3215,266667;5 653
1990/04/03 08:00;7732,733333;8 123
1990/04/03 09:00;11621,86667;9 738
1990/04/03 10:00;14812,26667;9 670
1990/04/03 11:00;16654,6;9 683
1990/04/03 12:00;16654,73333;9 655
1990/04/03 13:00;16654,66667;9 613
1990/04/03 14:00;16654,46667;9 590
1990/04/03 15:00;14219,4;9 588
1990/04/03 16:00;10005,33333;9 585
1990/04/03 17:00;4806,2;9 588
1990/04/03 18:00;398,6266667;9 585
1990/04/03 19:00;-0,133333333;9 578
1990/04/03 20:00;-0,133333333;9 510
1990/04/03 21:00;-0,133333333;9 198
1990/04/03 22:00;-0,133333333;7 320
1990/04/03 23:00;-0,133333333;3 793
1990/04/04 00:00;-0,133333333;3 770
1990/04/04 01:00;-0,133333333;3 783
1990/04/04 02:00;-0,133333333;3 778
1990/04/04 03:00;-0,133333333;3 488
1990/04/04 04:00;-0,133333333;3 483
1990/04/04 05:00;-0,133333333;3 488
1990/04/04 06:00;-0,133333333;3 483
1990/04/04 07:00;1545,133333;3 485
1990/04/04 08:00;2476,133333;3 478
1990/04/04 09:00;4973,2;4 938
1990/04/04 10:00;7573,466667;9 655
1990/04/04 11:00;8492,666667;9 680
1990/04/04 12:00;8045,666667;9 683
1990/04/04 13:00;3812,133333;9 678
1990/04/04 14:00;5246,2;9 668
1990/04/04 15:00;4624,6;9 663
1990/04/04 16:00;2711,066667;9 638
1990/04/04 17:00;5029,666667;9 608
1990/04/04 18:00;385,8666667;9 568
1990/04/04 19:00;-0,133333333;9 520
1990/04/04 20:00;-0,133333333;7 910
1990/04/04 21:00;-0,133333333;6 048
1990/04/04 22:00;-0,133333333;8 643
1990/04/04 23:00;-0,133333333;3 575
1990/04/05 00:00;-0,133333333;3 373
1990/04/05 01:00;-0,133333333;3 383
1990/04/05 02:00;-0,133333333;3 375
1990/04/05 03:00;-0,133333333;3 380
1990/04/05 04:00;-0,133333333;3 383
1990/04/05 05:00;-0,133333333;3 383
1990/04/05 06:00;33,882;1 898
1990/04/05 07:00;3444,933333;1 678
1990/04/05 08:00;8417,533333;2 605
1990/04/05 09:00;12727,93333;9 783
1990/04/05 10:00;15945,33333;9 733
1990/04/05 11:00;16654,46667;9 765
1990/04/05 12:00;16654,53333;9 748
1990/04/05 13:00;16654,4;9 720
1990/04/05 14:00;16118,66667;9 685
1990/04/05 15:00;13084,8;9 653
1990/04/05 16:00;9076,933333;9 610
1990/04/05 17:00;4324,733333;9 583
1990/04/05 18:00;205,3866667;9 573
1990/04/05 19:00;-0,133333333;9 565
1990/04/05 20:00;-0,133333333;9 345
1990/04/05 21:00;-0,133333333;9 380
1990/04/05 22:00;-0,133333333;9 238
1990/04/05 23:00;-0,133333333;3 423
1990/04/06 00:00;-0,133333333;3 370
1990/04/06 01:00;-0,133333333;3 375
1990/04/06 02:00;-0,133333333;3 378
1990/04/06 03:00;-0,133333333;3 383
1990/04/06 04:00;-0,133333333;3 390
1990/04/06 05:00;-0,133333333;3 383
1990/04/06 06:00;-0,133333333;3 380
1990/04/06 07:00;1494,666667;3 388
1990/04/06 08:00;4635,933333;3 383
1990/04/06 09:00;7900,133333;5 453
1990/04/06 10:00;5597,733333;9 678
1990/04/06 11:00;5526,133333;9 680
1990/04/06 12:00;4787,533333;9 645
1990/04/06 13:00;1018,066667;9 623
1990/04/06 14:00;4297,266667;9 615
1990/04/06 15:00;5217;9 628
1990/04/06 16:00;3190,666667;9 635
1990/04/06 17:00;1941,333333;9 655
1990/04/06 18:00;269,74;9 665
1990/04/06 19:00;-0,133333333;9 665
1990/04/06 20:00;-0,133333333;9 630
1990/04/06 21:00;-0,133333333;9 698
1990/04/06 22:00;-0,133333333;9 705
1990/04/06 23:00;-0,133333333;9 793
1990/04/07 00:00;-0,133333333;9 798
1990/04/07 01:00;-0,133333333;9 795
1990/04/07 02:00;-0,133333333;9 790
1990/04/07 03:00;-0,133333333;9 788
1990/04/07 04:00;-0,133333333;9 785
1990/04/07 05:00;-0,133333333;9 778
1990/04/07 06:00;55,95466667;9 780
1990/04/07 07:00;2901,466667;9 783
1990/04/07 08:00;7176,266667;9 740
1990/04/07 09:00;11086,4;9 788
1990/04/07 10:00;14127,26667;9 740
1990/04/07 11:00;16025,4;9 788
1990/04/07 12:00;16654;9 780
1990/04/07 13:00;16219,93333;9 780
1990/04/07 14:00;14599,46667;9 775
1990/04/07 15:00;12004,6;9 775
1990/04/07 16:00;8410,066667;9 773
1990/04/07 17:00;4128,066667;9 770
1990/04/07 18:00;596,1;9 768
1990/04/07 19:00;-0,133333333;9 765
1990/04/07 20:00;-0,133333333;9 723
1990/04/07 21:00;-0,133333333;9 758
1990/04/07 22:00;-0,133333333;9 698
1990/04/07 23:00;-0,133333333;9 735
1990/04/08 00:00;-0,133333333;9 723
1990/04/08 01:00;-0,133333333;9 733
1990/04/08 02:00;-0,133333333;9 735
1990/04/08 03:00;-0,133333333;9 750
1990/04/08 04:00;-0,133333333;9 758
1990/04/08 05:00;-0,133333333;9 760
1990/04/08 06:00;80,36666667;9 768
1990/04/08 07:00;3092,733333;9 765
1990/04/08 08:00;7460,2;9 725
1990/04/08 09:00;11312,8;9 780
1990/04/08 10:00;14238,6;9 725
1990/04/08 11:00;16127,46667;9 770
1990/04/08 12:00;16654,13333;9 753
1990/04/08 13:00;16392,6;9 740
1990/04/08 14:00;14834,86667;9 723
1990/04/08 15:00;12075,33333;9 725
1990/04/08 16:00;8391,466667;9 735
1990/04/08 17:00;4098,066667;9 738
1990/04/08 18:00;605,7333333;9 748
1990/04/08 19:00;-0,133333333;9 758
1990/04/08 20:00;-0,133333333;9 723
1990/04/08 21:00;-0,133333333;9 770
1990/04/08 22:00;-0,133333333;9 730
1990/04/08 23:00;-0,133333333;9 778
1990/04/09 00:00;-0,133333333;9 768
1990/04/09 01:00;-0,133333333;9 753
1990/04/09 02:00;-0,133333333;9 735
1990/04/09 03:00;-0,133333333;9 710
1990/04/09 04:00;-0,133333333;9 695
1990/04/09 05:00;-0,133333333;9 695
1990/04/09 06:00;102,82;9 705
1990/04/09 07:00;3666,2;9 708
1990/04/09 08:00;8505,933333;7 348
1990/04/09 09:00;12758;9 585
1990/04/09 10:00;15866,4;9 698
1990/04/09 11:00;16654,46667;9 745
1990/04/09 12:00;16654,53333;9 728
1990/04/09 13:00;16654,46667;9 713
1990/04/09 14:00;16107,53333;9 693
1990/04/09 15:00;13166,53333;9 665
1990/04/09 16:00;9173;9 650
1990/04/09 17:00;4524;9 650
1990/04/09 18:00;615,0733333;9 655
1990/04/09 19:00;-0,133333333;9 665
1990/04/09 20:00;-0,133333333;9 620
1990/04/09 21:00;-0,133333333;9 673
1990/04/09 22:00;-0,133333333;9 623
1990/04/09 23:00;-0,133333333;9 670
1990/04/10 00:00;-0,133333333;9 643
1990/04/10 01:00;-0,133333333;9 620
1990/04/10 02:00;-0,133333333;9 588
1990/04/10 03:00;-0,133333333;7 940
1990/04/10 04:00;-0,133333333;3 358
1990/04/10 05:00;-0,133333333;3 378
1990/04/10 06:00;132,6866667;3 378
1990/04/10 07:00;3014,2;7 990
1990/04/10 08:00;7068,8;9 645
1990/04/10 09:00;10777,6;9 680
1990/04/10 10:00;13134,46667;9 620
1990/04/10 11:00;15091,53333;9 668
1990/04/10 12:00;15312;9 640
1990/04/10 13:00;14909,6;9 610
1990/04/10 14:00;13313;9 603
1990/04/10 15:00;10454,26667;9 605
1990/04/10 16:00;7115,866667;9 620
1990/04/10 17:00;3620,933333;9 630
1990/04/10 18:00;557,8;9 650
1990/04/10 19:00;-0,133333333;9 668
1990/04/10 20:00;-0,133333333;9 645
1990/04/10 21:00;-0,133333333;9 730
1990/04/10 22:00;-0,133333333;9 698
1990/04/10 23:00;-0,133333333;9 770
1990/04/11 00:00;-0,133333333;9 780
1990/04/11 01:00;-0,133333333;9 778
1990/04/11 02:00;-0,133333333;9 778
1990/04/11 03:00;-0,133333333;9 768
1990/04/11 04:00;-0,133333333;9 760
1990/04/11 05:00;-0,133333333;9 745
1990/04/11 06:00;146,34;9 740
1990/04/11 07:00;3666,133333;9 758
1990/04/11 08:00;8368,2;9 720
1990/04/11 09:00;12461,06667;9 780
1990/04/11 10:00;15465,4;9 733
1990/04/11 11:00;16654,26667;9 783
1990/04/11 12:00;16654,33333;9 783
1990/04/11 13:00;16654,2;9 780
1990/04/11 14:00;15553,4;9 783
1990/04/11 15:00;12644,66667;9 778
1990/04/11 16:00;8805,866667;9 778
1990/04/11 17:00;4300,466667;9 773
1990/04/11 18:00;613,96;9 758
1990/04/11 19:00;-0,133333333;9 753
1990/04/11 20:00;-0,133333333;9 695
1990/04/11 21:00;-0,133333333;9 755
1990/04/11 22:00;-0,133333333;9 723
1990/04/11 23:00;-0,133333333;9 780
1990/04/12 00:00;-0,133333333;9 788
1990/04/12 01:00;-0,133333333;9 783
1990/04/12 02:00;-0,133333333;9 785
1990/04/12 03:00;-0,133333333;9 778
1990/04/12 04:00;-0,133333333;9 783
1990/04/12 05:00;-0,133333333;9 775
1990/04/12 06:00;171,0133333;9 768
1990/04/12 07:00;4224,066667;9 760
1990/04/12 08:00;9490,8;9 700
1990/04/12 09:00;13991,2;9 733
1990/04/12 10:00;16162,4;9 693
1990/04/12 11:00;10375,46667;9 743
1990/04/12 12:00;9499,333333;9 755
1990/04/12 13:00;10022,86667;9 760
1990/04/12 14:00;9475,6;9 768
1990/04/12 15:00;7967;9 775
1990/04/12 16:00;5366,2;9 780
1990/04/12 17:00;2494;9 778
1990/04/12 18:00;551,08;9 770
1990/04/12 19:00;-0,133333333;9 758
1990/04/12 20:00;-0,133333333;9 698
1990/04/12 21:00;-0,133333333;9 725
1990/04/12 22:00;-0,133333333;9 673
1990/04/12 23:00;-0,133333333;9 730
1990/04/13 00:00;-0,133333333;9 743
1990/04/13 01:00;-0,133333333;9 743
1990/04/13 02:00;-0,133333333;9 753
1990/04/13 03:00;-0,133333333;9 758
1990/04/13 04:00;-0,133333333;9 755
1990/04/13 05:00;-0,133333333;9 748
1990/04/13 06:00;64,384;9 728
1990/04/13 07:00;1808,466667;9 710
1990/04/13 08:00;5116,2;3 913
1990/04/13 09:00;7554,066667;9 580
1990/04/13 10:00;7261,266667;9 693
1990/04/13 11:00;8126,6;9 738
1990/04/13 12:00;7409,866667;9 743
1990/04/13 13:00;7234,533333;9 745
1990/04/13 14:00;6840,066667;9 748
1990/04/13 15:00;6411,533333;9 738
1990/04/13 16:00;3892,266667;9 720
1990/04/13 17:00;1914,133333;9 703
1990/04/13 18:00;13,716;9 675
1990/04/13 19:00;-0,133333333;9 660
1990/04/13 20:00;-0,133333333;9 623
1990/04/13 21:00;-0,133333333;9 673
1990/04/13 22:00;-0,133333333;9 635
1990/04/13 23:00;-0,133333333;9 683
1990/04/14 00:00;-0,133333333;9 690
1990/04/14 01:00;-0,133333333;9 683
1990/04/14 02:00;-0,133333333;9 665
1990/04/14 03:00;-0,133333333;9 643
1990/04/14 04:00;-0,133333333;9 610
1990/04/14 05:00;-0,133333333;4 003
1990/04/14 06:00;221,7333333;3 378
1990/04/14 07:00;3572,666667;3 395
1990/04/14 08:00;7984,333333;6 075
1990/04/14 09:00;11824,06667;9 743
1990/04/14 10:00;14819,46667;9 705
1990/04/14 11:00;16483,2;9 738
1990/04/14 12:00;16654,33333;9 723
1990/04/14 13:00;16629;9 705
1990/04/14 14:00;14918,06667;9 678
1990/04/14 15:00;12134,86667;9 655
1990/04/14 16:00;8380,2;9 655
1990/04/14 17:00;4112,2;9 665
1990/04/14 18:00;701,3333333;9 668
1990/04/14 19:00;-0,133333333;9 680
1990/04/14 20:00;-0,133333333;9 648
1990/04/14 21:00;-0,133333333;9 698
1990/04/14 22:00;-0,133333333;9 668
1990/04/14 23:00;-0,133333333;9 708
1990/04/15 00:00;-0,133333333;9 703
1990/04/15 01:00;-0,133333333;9 683
1990/04/15 02:00;-0,133333333;9 660
1990/04/15 03:00;-0,133333333;9 648
1990/04/15 04:00;-0,133333333;8 145
1990/04/15 05:00;-0,133333333;5 228
1990/04/15 06:00;246,1866667;5 460
1990/04/15 07:00;3538,133333;8 630
1990/04/15 08:00;7933,133333;9 708
1990/04/15 09:00;11642,8;9 758
1990/04/15 10:00;14759,13333;9 723
1990/04/15 11:00;16621,53333;9 765
1990/04/15 12:00;16654,4;9 763
1990/04/15 13:00;16660,53333;9 750
1990/04/15 14:00;15056,26667;9 730
1990/04/15 15:00;12532,26667;9 715
1990/04/15 16:00;8750;9 705
1990/04/15 17:00;4383,4;9 718
1990/04/15 18:00;770,9333333;9 725
1990/04/15 19:00;-0,133333333;9 730
1990/04/15 20:00;-0,133333333;9 698
1990/04/15 21:00;-0,133333333;9 748
1990/04/15 22:00;-0,133333333;9 708
1990/04/15 23:00;-0,133333333;9 750
1990/04/16 00:00;-0,133333333;9 730
1990/04/16 01:00;-0,133333333;9 715
1990/04/16 02:00;-0,133333333;9 690
1990/04/16 03:00;-0,133333333;9 675
1990/04/16 04:00;-0,133333333;9 675
1990/04/16 05:00;-0,133333333;9 685
1990/04/16 06:00;297,5266667;9 688
1990/04/16 07:00;3249,533333;9 693
1990/04/16 08:00;7353,266667;9 663
1990/04/16 09:00;10100,4;9 718
1990/04/16 10:00;12243,86667;9 678
1990/04/16 11:00;13568,93333;9 713
1990/04/16 12:00;14758,86667;9 695
1990/04/16 13:00;14021,46667;9 678
1990/04/16 14:00;12516;9 658
1990/04/16 15:00;10628,8;9 660
1990/04/16 16:00;7933,8;9 670
1990/04/16 17:00;3652,733333;9 683
1990/04/16 18:00;727;9 688
1990/04/16 19:00;-0,133333333;9 690
1990/04/16 20:00;-0,133333333;9 660
1990/04/16 21:00;-0,133333333;9 715
1990/04/16 22:00;-0,133333333;9 693
1990/04/16 23:00;-0,133333333;9 753
1990/04/17 00:00;-0,133333333;9 760
1990/04/17 01:00;-0,133333333;9 775
1990/04/17 02:00;-0,133333333;9 775
1990/04/17 03:00;-0,133333333;9 780
1990/04/17 04:00;-0,133333333;9 778
1990/04/17 05:00;-0,133333333;9 778
1990/04/17 06:00;497,56;9 778
1990/04/17 07:00;3122,533333;9 775
1990/04/17 08:00;6630,8;9 733
1990/04/17 09:00;9814,2;9 778
1990/04/17 10:00;11422,33333;9 738
1990/04/17 11:00;13325,53333;9 788
1990/04/17 12:00;13324,2;9 780
1990/04/17 13:00;14010,93333;9 783
1990/04/17 14:00;13554,53333;9 780
1990/04/17 15:00;10771,2;9 780
1990/04/17 16:00;8038,066667;9 778
